drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0573,Chloramphenicol DS 20mg Tablet,Chloramphenicol Eye Drops,Chloramphenicol DS,OTC Eye Care,Tablet,20mg,Pfizer Nigeria,Ophthalmics,5,OTC,Protect from light,48,C,N,78.47,121.47,418,1539,233
DRG0574,InsulinGold 250mg Syrup,Insulin Glargine,InsulinGold,Chronic Disease Management,Syrup,250mg,SKG Pharma,Antidiabetics,100,Controlled,Protect from light,48,C,E,46.81,71.47,98,427,67
DRG0575,Levonorgestrel DS 0.5% Injection,Levonorgestrel,Levonorgestrel DS,Family Planning,Injection,0.50%,Chi Pharmaceuticals,Contraceptives,100,OTC,Refrigerate 2-8°C,12,B,N,51.39,64.64,184,811,106
DRG0576,OndansetronPlus 100mg/5ml Suppository,Ondansetron,OndansetronPlus,OTC Gastro,Suppository,100mg/5ml,Reckitt Benckiser Nigeria,Antiemetics,50,OTC,Protect from light,36,C,V,305.56,402.73,78,225,46
DRG0577,Glibenclamide 5mg/ml Suspension,Glibenclamide,Glibenclamide,Chronic Disease Management,Suspension,5mg/ml,Drugfield Pharmaceuticals,Antidiabetics,100,Prescription Only,"Store below 30°C, away from moisture",48,B,E,214.04,295.98,97,386,40
DRG0578,TetracyclineGold 500mg Suspension,Tetracycline Eye Ointment,TetracyclineGold,OTC Eye Care,Suspension,500mg,SKG Pharma,Ophthalmics,50,Prescription Only,Refrigerate 2-8°C,60,A,N,144.67,222.31,318,1507,143
DRG0579,Warfarin DS 1g Ointment,Warfarin,Warfarin DS,Chronic Disease Management,Ointment,1g,GlaxoSmithKline Nigeria,Anticoagulants,60,OTC,Refrigerate 2-8°C,48,B,N,169.75,272.87,52,144,25
DRG0580,Aspirin-D 0.5% Inhaler,Aspirin,Aspirin-D,OTC Pain Relief,Inhaler,0.50%,Neimeth International,Analgesics,1,Prescription Only,Store in a cool dry place,12,A,E,157.23,195.68,307,1130,172
DRG0581,Multivitamin-D 0.5% Syrup,Multivitamin,Multivitamin-D,Wellness/Supplements,Syrup,0.50%,Novartis Nigeria,Vitamins & Supplements,20,OTC,Store below 25°C,18,C,N,69.51,111.99,65,284,41
DRG0582,ChloramphenicolPlus 1% Cream,Chloramphenicol Eye Drops,ChloramphenicolPlus,OTC Eye Care,Cream,1%,Pharma-Deko Plc,Ophthalmics,20,OTC,Store in a cool dry place,12,B,E,87.26,130.7,143,576,70
DRG0583,Simvastatin 10mg Suspension,Simvastatin,Simvastatin,Chronic Disease Management,Suspension,10mg,Reckitt Benckiser Nigeria,Cardiovascular,5,Prescription Only,Refrigerate 2-8°C,48,C,E,42.52,61.88,407,1119,206
DRG0584,OndansetronExtra 250mg Sachet/Powder,Ondansetron,OndansetronExtra,OTC Gastro,Sachet/Powder,250mg,Reckitt Benckiser Nigeria,Antiemetics,100,Prescription Only,Protect from light,12,C,E,79.91,99.88,183,638,87
DRG0585,KetoconazoleMax 0.5% Suspension,Ketoconazole,KetoconazoleMax,Prescription Antimicrobials,Suspension,0.50%,Fidson Healthcare,Antifungals,50,OTC,Store below 25°C,12,B,N,208.29,245.32,350,1318,166
DRG0586,Ivermectin-D 250mg Capsule,Ivermectin,Ivermectin-D,OTC/Prescription Antiparasitic,Capsule,250mg,Novartis Nigeria,Antiparasitics,50,Prescription Only,Store in a cool dry place,18,C,V,58.2,83.47,376,1876,257
DRG0587,Albendazole Junior 2.5mg Inhaler,Albendazole,Albendazole Junior,OTC/Prescription Antiparasitic,Inhaler,2.5mg,Ranbaxy Nigeria,Antiparasitics,20,OTC,Protect from light,36,A,E,181.89,268.43,182,536,107
DRG0588,AmitriptylineGold 20mg Suppository,Amitriptyline,AmitriptylineGold,Prescription CNS,Suppository,20mg,Fidson Healthcare,Antidepressants/CNS,60,OTC,"Store below 30°C, away from moisture",12,B,E,89.83,112.77,361,1789,161
DRG0589,BromhexineMax 2.5mg Suspension,Bromhexine,BromhexineMax,OTC Respiratory,Suspension,2.5mg,Evans Medical Plc,Respiratory/Antitussives,50,Prescription Only,Refrigerate 2-8°C,36,A,N,43.66,62.36,432,1486,266
DRG0590,TramadolGold 1g Syrup,Tramadol,TramadolGold,OTC Pain Relief,Syrup,1g,Bond Chemical Industries,Analgesics,100,Prescription Only,Store below 25°C,60,C,E,48.04,75.82,81,243,49
DRG0591,MebendazoleGold 5mg Inhaler,Mebendazole,MebendazoleGold,OTC/Prescription Antiparasitic,Inhaler,5mg,Cipla Nigeria,Antiparasitics,100,Controlled,Protect from light,24,C,E,166.91,261.64,354,1251,212
DRG0592,PiroxicamExtra 2.5mg Inhaler,Piroxicam,PiroxicamExtra,OTC Pain Relief,Inhaler,2.5mg,Juhel Nigeria Limited,NSAIDs,30,Prescription Only,Refrigerate 2-8°C,60,B,V,124.87,201.5,318,1283,140
DRG0593,LevonorgestrelExtra 50mg Sachet/Powder,Levonorgestrel,LevonorgestrelExtra,Family Planning,Sachet/Powder,50mg,Cipla Nigeria,Contraceptives,24,OTC,Protect from light,48,B,E,90.45,120.56,463,1404,241
DRG0594,LisinoprilExtra 0.5% Tablet,Lisinopril,LisinoprilExtra,Chronic Disease Management,Tablet,0.50%,Ranbaxy Nigeria,Antihypertensives,60,Prescription Only,Store in a cool dry place,36,C,N,71.51,93.61,74,238,31
DRG0595,LamivudineMax 0.5% Syrup,Lamivudine/Tenofovir/Dolutegravir,LamivudineMax,Prescription Antimicrobials,Syrup,0.50%,Reckitt Benckiser Nigeria,Antivirals,30,OTC,"Store below 30°C, away from moisture",12,B,E,97.39,148.49,365,1692,235
DRG0596,TetracyclineGold 10mg Inhaler,Tetracycline Eye Ointment,TetracyclineGold,OTC Eye Care,Inhaler,10mg,Bond Chemical Industries,Ophthalmics,30,Prescription Only,Refrigerate 2-8°C,12,C,N,161.67,220.77,108,539,64
DRG0597,Metoclopramide Junior 1g Sachet/Powder,Metoclopramide,Metoclopramide Junior,OTC Gastro,Sachet/Powder,1g,SKG Pharma,Antiemetics,24,Prescription Only,Store in a cool dry place,36,C,V,268.85,320.95,262,863,144
DRG0598,GlibenclamideGold 100mg/5ml Tablet,Glibenclamide,GlibenclamideGold,Chronic Disease Management,Tablet,100mg/5ml,Juhel Nigeria Limited,Antidiabetics,10,Controlled,Store in a cool dry place,18,B,N,280.56,362.32,205,588,103
DRG0599,RanitidineExtra 50mg Eye Drops,Ranitidine,RanitidineExtra,OTC Gastro,Eye Drops,50mg,May & Baker Nigeria,Antacids/Antiulcerants,1,Prescription Only,Store in a cool dry place,18,C,E,109.2,148.43,363,1627,165
DRG0600,Benzyl DS 100mg/5ml Cream,Benzyl Benzoate,Benzyl DS,OTC Skincare,Cream,100mg/5ml,Fidson Healthcare,Dermatologicals,5,Prescription Only,Store below 25°C,48,B,V,75.97,98.48,325,1300,140
DRG0601,NifedipinePlus 2.5mg Suspension,Nifedipine,NifedipinePlus,Chronic Disease Management,Suspension,2.5mg,Bioraj Pharmaceuticals,Antihypertensives,5,OTC,Store below 25°C,48,C,E,93.2,122.66,467,1284,322
DRG0602,AlbendazoleMax 100mg/5ml Eye Drops,Albendazole,AlbendazoleMax,OTC/Prescription Antiparasitic,Eye Drops,100mg/5ml,Juhel Nigeria Limited,Antiparasitics,50,Prescription Only,Refrigerate 2-8°C,36,C,N,122.03,158.26,438,2131,201
DRG0603,PromethazinePlus 5mg Suppository,Promethazine,PromethazinePlus,OTC Allergy,Suppository,5mg,Pharma-Deko Plc,Antihistamines,1,Prescription Only,Store in a cool dry place,12,A,N,121.66,142.43,259,698,108
DRG0604,Levonorgestrel 100mg/5ml Syrup,Levonorgestrel,Levonorgestrel,Family Planning,Syrup,100mg/5ml,Neimeth International,Contraceptives,100,OTC,Store below 25°C,18,A,E,231.94,340.61,493,2003,339
DRG0605,PiroxicamForte 1g Injection,Piroxicam,PiroxicamForte,OTC Pain Relief,Injection,1g,Bioraj Pharmaceuticals,NSAIDs,24,Prescription Only,Store below 25°C,12,C,N,482.94,699.61,476,1694,268
DRG0606,Nifedipine-D 2.5mg Capsule,Nifedipine,Nifedipine-D,Chronic Disease Management,Capsule,2.5mg,Pfizer Nigeria,Antihypertensives,100,Prescription Only,Protect from light,48,C,V,74.47,109.97,106,412,67
DRG0607,Promethazine DS 0.5% Tablet,Promethazine,Promethazine DS,OTC Allergy,Tablet,0.50%,Codix Pharma,Antihistamines,24,Prescription Only,Protect from light,60,A,V,501.48,624.92,234,709,96
DRG0608,GlibenclamideExtra 100mg/5ml Tablet,Glibenclamide,GlibenclamideExtra,Chronic Disease Management,Tablet,100mg/5ml,Swiss Pharma Nigeria,Antidiabetics,50,OTC,Store in a cool dry place,24,C,E,206.31,267.75,103,434,58
DRG0609,CetirizineGold 50mg Tablet,Cetirizine,CetirizineGold,OTC Allergy,Tablet,50mg,Swiss Pharma Nigeria,Antihistamines,50,OTC,Store in a cool dry place,36,B,E,79.36,115.85,258,1264,134
DRG0610,Amitriptyline Junior 10mg Suspension,Amitriptyline,Amitriptyline Junior,Prescription CNS,Suspension,10mg,Marbis Pharmaceuticals,Antidepressants/CNS,1,OTC,Store in a cool dry place,12,B,N,274.34,397.74,417,1520,263
DRG0611,TetracyclineGold 20mg Suppository,Tetracycline Eye Ointment,TetracyclineGold,OTC Eye Care,Suppository,20mg,Emzor Pharmaceuticals,Ophthalmics,5,Prescription Only,"Store below 30°C, away from moisture",12,C,E,324.61,455.48,478,1819,196
DRG0612,Loratadine-D 5mg Tablet,Loratadine,Loratadine-D,OTC Allergy,Tablet,5mg,Fidson Healthcare,Antihistamines,10,Prescription Only,Protect from light,24,A,V,64.46,85.42,391,1211,203
DRG0613,AtorvastatinForte 5mg Ointment,Atorvastatin,AtorvastatinForte,Chronic Disease Management,Ointment,5mg,Fidson Healthcare,Cardiovascular,24,Prescription Only,Protect from light,60,C,E,338.65,544.03,342,1617,218
DRG0614,TetracyclineExtra 1% Eye Drops,Tetracycline Eye Ointment,TetracyclineExtra,OTC Eye Care,Eye Drops,1%,Codix Pharma,Ophthalmics,60,Controlled,Store below 25°C,24,B,V,189.99,250.76,389,1916,216
DRG0615,DigoxinForte 2.5mg Ointment,Digoxin,DigoxinForte,Chronic Disease Management,Ointment,2.5mg,Sun Pharmaceuticals Nigeria,Cardiovascular,20,OTC,"Store below 30°C, away from moisture",12,C,V,613.22,844.9,353,1576,199
DRG0616,Griseofulvin DS 10mg Suppository,Griseofulvin,Griseofulvin DS,Prescription Antimicrobials,Suppository,10mg,SKG Pharma,Antifungals,30,Prescription Only,Store below 25°C,48,B,E,65.73,97.88,301,1160,129
DRG0617,LevonorgestrelMax 50mg Ointment,Levonorgestrel,LevonorgestrelMax,Family Planning,Ointment,50mg,Drugfield Pharmaceuticals,Contraceptives,60,OTC,Protect from light,48,C,E,68.34,97.15,423,2069,185
DRG0618,Dextromethorphan Junior 1% Suppository,Dextromethorphan,Dextromethorphan Junior,OTC Respiratory,Suppository,1%,Marbis Pharmaceuticals,Respiratory/Antitussives,1,OTC,"Store below 30°C, away from moisture",48,C,E,37.19,49.22,487,1404,293
DRG0619,ZincGold 500mg Tablet,Zinc Sulphate,ZincGold,Wellness/Supplements,Tablet,500mg,Pharma-Deko Plc,Vitamins & Supplements,10,OTC,Store below 25°C,60,A,E,126.66,173.25,353,1304,212
DRG0620,EsomeprazolePlus 1g Cream,Esomeprazole,EsomeprazolePlus,OTC Gastro,Cream,1g,Cipla Nigeria,Antacids/Antiulcerants,5,Prescription Only,"Store below 30°C, away from moisture",12,C,V,109.46,169.36,161,618,111
DRG0621,MagnesiumForte 20mg Injection,Magnesium Trisilicate,MagnesiumForte,OTC Gastro,Injection,20mg,Bond Chemical Industries,Antacids/Antiulcerants,5,Prescription Only,Store below 25°C,12,B,V,61.09,78.75,415,1547,254
DRG0622,DigoxinPlus 10mg Syrup,Digoxin,DigoxinPlus,Chronic Disease Management,Syrup,10mg,Sun Pharmaceuticals Nigeria,Cardiovascular,60,Prescription Only,Store in a cool dry place,36,A,E,80.31,98.07,55,247,30
DRG0623,MetronidazoleExtra 5mg/ml Sachet/Powder,Metronidazole,MetronidazoleExtra,Prescription Antimicrobials,Sachet/Powder,5mg/ml,Drugfield Pharmaceuticals,Antibiotics,5,Prescription Only,Store in a cool dry place,36,C,V,44.71,58.42,467,1950,306
DRG0624,Ampiclox-D 2.5mg Suppository,Ampiclox,Ampiclox-D,Prescription Antimicrobials,Suppository,2.5mg,Nemel Pharmaceuticals,Antibiotics,10,OTC,Refrigerate 2-8°C,24,B,E,210.99,332.26,240,675,103
DRG0625,ArtesunatePlus 100mg/5ml Cream,Artesunate,ArtesunatePlus,OTC/Prescription Antimalarial,Cream,100mg/5ml,Bond Chemical Industries,Antimalarials,5,Prescription Only,Protect from light,48,C,V,63.46,75.8,383,1289,204
DRG0626,MebendazoleForte 1% Injection,Mebendazole,MebendazoleForte,OTC/Prescription Antiparasitic,Injection,1%,Marbis Pharmaceuticals,Antiparasitics,60,Prescription Only,Refrigerate 2-8°C,36,C,E,1234.78,2032.26,481,1610,233
DRG0627,Sulphadoxine-D 20mg Eye Drops,Sulphadoxine/Pyrimethamine,Sulphadoxine-D,OTC/Prescription Antimalarial,Eye Drops,20mg,Chi Pharmaceuticals,Antimalarials,30,Prescription Only,"Store below 30°C, away from moisture",12,C,V,75.81,107.69,328,1283,141
DRG0628,SalbutamolForte 2.5mg Eye Drops,Salbutamol,SalbutamolForte,OTC Respiratory,Eye Drops,2.5mg,Juhel Nigeria Limited,Respiratory/Antitussives,10,Prescription Only,Protect from light,18,A,V,55.54,91.22,431,1391,271
DRG0629,Magnesium 0.5% Injection,Magnesium Trisilicate,Magnesium,OTC Gastro,Injection,0.50%,Drugfield Pharmaceuticals,Antacids/Antiulcerants,60,OTC,Store below 25°C,48,B,E,66.15,107.13,389,1086,215
DRG0630,GlibenclamidePlus 100mg/5ml Eye Drops,Glibenclamide,GlibenclamidePlus,Chronic Disease Management,Eye Drops,100mg/5ml,Reckitt Benckiser Nigeria,Antidiabetics,5,OTC,Refrigerate 2-8°C,12,B,N,43.3,59.6,62,256,35
DRG0631,Chloramphenicol Junior 500mg Tablet,Chloramphenicol Eye Drops,Chloramphenicol Junior,OTC Eye Care,Tablet,500mg,Ranbaxy Nigeria,Ophthalmics,5,Prescription Only,Refrigerate 2-8°C,12,C,V,118.44,147.96,352,1628,184
DRG0632,AspirinGold 10mg Cream,Aspirin (Low Dose),AspirinGold,Chronic Disease Management,Cream,10mg,Pfizer Nigeria,Anticoagulants,30,OTC,Protect from light,24,C,E,65.88,81.19,93,449,50
DRG0633,NaproxenExtra 20mg Syrup,Naproxen,NaproxenExtra,OTC Pain Relief,Syrup,20mg,Bond Chemical Industries,NSAIDs,20,OTC,Protect from light,48,C,N,199.23,253.02,154,759,66
DRG0634,Levonorgestrel 2.5mg Cream,Levonorgestrel,Levonorgestrel,Family Planning,Cream,2.5mg,Juhel Nigeria Limited,Contraceptives,60,OTC,Refrigerate 2-8°C,48,A,E,71.48,107.58,209,930,125
DRG0635,MultivitaminMax 1g Inhaler,Multivitamin,MultivitaminMax,Wellness/Supplements,Inhaler,1g,May & Baker Nigeria,Vitamins & Supplements,5,OTC,"Store below 30°C, away from moisture",12,B,N,247.99,319.03,203,578,107
DRG0636,OndansetronForte 250mg Ointment,Ondansetron,OndansetronForte,OTC Gastro,Ointment,250mg,Fidson Healthcare,Antiemetics,20,OTC,"Store below 30°C, away from moisture",60,A,V,146.45,193.42,291,1348,187
DRG0637,Tetracycline Junior 1g Inhaler,Tetracycline Eye Ointment,Tetracycline Junior,OTC Eye Care,Inhaler,1g,Pfizer Nigeria,Ophthalmics,50,OTC,"Store below 30°C, away from moisture",60,A,N,86.18,118.44,230,804,105
DRG0638,AmitriptylineExtra 0.5% Capsule,Amitriptyline,AmitriptylineExtra,Prescription CNS,Capsule,0.50%,Bioraj Pharmaceuticals,Antidepressants/CNS,1,OTC,Refrigerate 2-8°C,60,B,E,295.13,474.16,63,272,29
DRG0639,MefenamicGold 50mg Syrup,Mefenamic Acid,MefenamicGold,OTC Pain Relief,Syrup,50mg,Chi Pharmaceuticals,NSAIDs,50,Prescription Only,Store in a cool dry place,18,B,E,171.5,213.47,229,876,135
DRG0640,Digoxin Junior 500mg Tablet,Digoxin,Digoxin Junior,Chronic Disease Management,Tablet,500mg,Bioraj Pharmaceuticals,Cardiovascular,1,OTC,Store in a cool dry place,36,B,N,1069.21,1232.28,426,1947,278
DRG0641,ChlorpheniramineExtra 500mg Suppository,Chlorpheniramine,ChlorpheniramineExtra,OTC Allergy,Suppository,500mg,Evans Medical Plc,Antihistamines,100,Prescription Only,Store below 25°C,24,A,E,66.25,78.18,341,1215,184
DRG0642,Amitriptyline 100mg/5ml Eye Drops,Amitriptyline,Amitriptyline,Prescription CNS,Eye Drops,100mg/5ml,Pharma-Deko Plc,Antidepressants/CNS,100,OTC,"Store below 30°C, away from moisture",48,A,E,88.95,142.53,313,830,193
DRG0643,PromethazineForte 10mg Cream,Promethazine,PromethazineForte,OTC Allergy,Cream,10mg,Sun Pharmaceuticals Nigeria,Antihistamines,100,Prescription Only,Store in a cool dry place,48,A,N,292.1,430.48,217,844,151
DRG0644,SimvastatinForte 5mg/ml Inhaler,Simvastatin,SimvastatinForte,Chronic Disease Management,Inhaler,5mg/ml,Neimeth International,Cardiovascular,20,Prescription Only,Store in a cool dry place,24,A,E,41.66,53.6,263,770,183
DRG0645,AmitriptylineExtra 100mg/5ml Injection,Amitriptyline,AmitriptylineExtra,Prescription CNS,Injection,100mg/5ml,Bioraj Pharmaceuticals,Antidepressants/CNS,20,Prescription Only,Protect from light,36,B,V,233.76,289.53,199,977,124
DRG0646,FurosemidePlus 10mg Capsule,Furosemide,FurosemidePlus,Chronic Disease Management,Capsule,10mg,Pfizer Nigeria,Cardiovascular,24,Prescription Only,Store below 25°C,18,C,E,114.72,148.81,65,248,40
DRG0647,GliclazideMax 50mg Ointment,Gliclazide,GliclazideMax,Chronic Disease Management,Ointment,50mg,Codix Pharma,Antidiabetics,1,OTC,Refrigerate 2-8°C,24,A,V,52.46,63.34,140,543,66
DRG0648,Clopidogrel DS 500mg Cream,Clopidogrel,Clopidogrel DS,Chronic Disease Management,Cream,500mg,Pharma-Deko Plc,Anticoagulants,10,Prescription Only,Protect from light,36,B,N,43.97,71.27,169,805,109
DRG0649,Insulin-D 250mg Suppository,Insulin Glargine,Insulin-D,Chronic Disease Management,Suppository,250mg,Fidson Healthcare,Antidiabetics,10,Prescription Only,Refrigerate 2-8°C,12,B,N,57.87,89.24,493,2002,257
DRG0650,Acyclovir DS 100mg/5ml Inhaler,Acyclovir,Acyclovir DS,Prescription Antimicrobials,Inhaler,100mg/5ml,Chi Pharmaceuticals,Antivirals,60,Prescription Only,Store in a cool dry place,36,A,E,35.56,49.12,302,983,207
DRG0651,BetamethasoneExtra 5mg Eye Drops,Betamethasone Cream,BetamethasoneExtra,OTC Skincare,Eye Drops,5mg,Novartis Nigeria,Dermatologicals,30,Prescription Only,Refrigerate 2-8°C,36,A,E,63.46,100.42,109,353,46
DRG0652,InsulinExtra 250mg Syrup,Insulin Glargine,InsulinExtra,Chronic Disease Management,Syrup,250mg,Novartis Nigeria,Antidiabetics,20,Prescription Only,"Store below 30°C, away from moisture",60,B,V,131.75,167.95,315,1182,167
DRG0653,OndansetronExtra 5mg Capsule,Ondansetron,OndansetronExtra,OTC Gastro,Capsule,5mg,Cipla Nigeria,Antiemetics,100,Prescription Only,Protect from light,36,C,V,63.91,96.41,458,2137,259
DRG0654,Chloramphenicol 2.5mg Ointment,Chloramphenicol Eye Drops,Chloramphenicol,OTC Eye Care,Ointment,2.5mg,Bioraj Pharmaceuticals,Ophthalmics,1,OTC,"Store below 30°C, away from moisture",18,B,N,248.83,392.67,80,358,41
DRG0655,Hydrocortisone Junior 1% Suspension,Hydrocortisone Cream,Hydrocortisone Junior,OTC Skincare,Suspension,1%,Nemel Pharmaceuticals,Dermatologicals,5,OTC,Protect from light,48,A,V,317.13,421.27,70,343,32
DRG0656,Salbutamol Junior 500mg Cream,Salbutamol,Salbutamol Junior,OTC Respiratory,Cream,500mg,Fidson Healthcare,Respiratory/Antitussives,1,Controlled,Store below 25°C,18,C,E,225.52,344.76,268,718,154
DRG0657,Combined 2.5mg Capsule,Combined Oral Contraceptive Pill,Combined,Family Planning,Capsule,2.5mg,Bioraj Pharmaceuticals,Contraceptives,20,OTC,Store below 25°C,60,B,N,98.76,128.14,130,412,81
DRG0658,FluoxetinePlus 2.5mg Cream,Fluoxetine,FluoxetinePlus,Prescription CNS,Cream,2.5mg,Marbis Pharmaceuticals,Antidepressants/CNS,10,OTC,Protect from light,36,B,N,35.34,45.92,338,912,200
DRG0659,Clopidogrel DS 0.5% Cream,Clopidogrel,Clopidogrel DS,Chronic Disease Management,Cream,0.50%,Ranbaxy Nigeria,Anticoagulants,50,OTC,Store below 25°C,60,C,E,57.01,68.61,80,350,37
DRG0660,TetracyclineMax 20mg/ml Tablet,Tetracycline Eye Ointment,TetracyclineMax,OTC Eye Care,Tablet,20mg/ml,Pharma-Deko Plc,Ophthalmics,1,Prescription Only,Protect from light,12,C,E,77.37,106,283,807,175
DRG0661,OseltamivirPlus 5mg/ml Injection,Oseltamivir,OseltamivirPlus,Prescription Antimicrobials,Injection,5mg/ml,Marbis Pharmaceuticals,Antivirals,20,OTC,Store below 25°C,24,B,E,52.33,79.27,454,1248,216
DRG0662,KetoconazoleMax 20mg Injection,Ketoconazole,KetoconazoleMax,Prescription Antimicrobials,Injection,20mg,Marbis Pharmaceuticals,Antifungals,10,Prescription Only,Protect from light,18,B,N,77.49,125.54,85,331,38
DRG0663,Clopidogrel Junior 0.5% Cream,Clopidogrel,Clopidogrel Junior,Chronic Disease Management,Cream,0.50%,Swiss Pharma Nigeria,Anticoagulants,24,OTC,"Store below 30°C, away from moisture",36,B,E,303.16,440.16,498,1757,302
DRG0664,CetirizineForte 50mg Syrup,Cetirizine,CetirizineForte,OTC Allergy,Syrup,50mg,Ranbaxy Nigeria,Antihistamines,24,Prescription Only,Store in a cool dry place,36,A,E,40.53,64.1,181,776,118
DRG0665,ZincExtra 50mg Suspension,Zinc Sulphate,ZincExtra,Wellness/Supplements,Suspension,50mg,Bioraj Pharmaceuticals,Vitamins & Supplements,60,OTC,Refrigerate 2-8°C,12,C,V,364.18,568.58,373,1386,203
DRG0666,Metronidazole DS 20mg Eye Drops,Metronidazole,Metronidazole DS,Prescription Antimicrobials,Eye Drops,20mg,Bioraj Pharmaceuticals,Antibiotics,1,Prescription Only,Protect from light,18,A,V,162.25,200.65,395,1407,220
DRG0667,PraziquantelMax 2.5mg Syrup,Praziquantel,PraziquantelMax,OTC/Prescription Antiparasitic,Syrup,2.5mg,Drugfield Pharmaceuticals,Antiparasitics,100,OTC,Store in a cool dry place,36,B,E,101.39,141.23,181,645,88
DRG0668,Atorvastatin 1g Sachet/Powder,Atorvastatin,Atorvastatin,Chronic Disease Management,Sachet/Powder,1g,GlaxoSmithKline Nigeria,Cardiovascular,100,Prescription Only,Refrigerate 2-8°C,24,C,N,56.75,68.58,58,271,31
DRG0669,GriseofulvinMax 50mg Sachet/Powder,Griseofulvin,GriseofulvinMax,Prescription Antimicrobials,Sachet/Powder,50mg,GlaxoSmithKline Nigeria,Antifungals,100,OTC,"Store below 30°C, away from moisture",60,C,N,52.78,78.7,79,275,34
DRG0670,Warfarin-D 1% Sachet/Powder,Warfarin,Warfarin-D,Chronic Disease Management,Sachet/Powder,1%,SKG Pharma,Anticoagulants,24,OTC,Store below 25°C,60,B,N,40.74,66.2,164,546,112
DRG0671,Paracetamol DS 2.5mg Capsule,Paracetamol,Paracetamol DS,OTC Pain Relief,Capsule,2.5mg,Emzor Pharmaceuticals,Analgesics,20,Prescription Only,Refrigerate 2-8°C,18,C,E,333.92,406.9,350,1171,224
DRG0672,LamivudinePlus 50mg Tablet,Lamivudine/Tenofovir/Dolutegravir,LamivudinePlus,Prescription Antimicrobials,Tablet,50mg,Juhel Nigeria Limited,Antivirals,20,OTC,Protect from light,60,B,N,284.07,430.92,53,158,31
DRG0673,OmeprazoleForte 50mg Capsule,Omeprazole,OmeprazoleForte,OTC Gastro,Capsule,50mg,Sanofi Nigeria,Antacids/Antiulcerants,24,OTC,Protect from light,18,C,N,43.38,63.6,374,1739,209
DRG0674,LisinoprilMax 20mg/ml Eye Drops,Lisinopril,LisinoprilMax,Chronic Disease Management,Eye Drops,20mg/ml,Bond Chemical Industries,Antihypertensives,20,Prescription Only,Refrigerate 2-8°C,36,B,E,61.42,88.56,286,819,182
DRG0675,DigoxinForte 0.5% Injection,Digoxin,DigoxinForte,Chronic Disease Management,Injection,0.50%,Neimeth International,Cardiovascular,10,OTC,Refrigerate 2-8°C,12,A,E,114.2,153.61,72,343,39
DRG0676,Griseofulvin Junior 5mg/ml Capsule,Griseofulvin,Griseofulvin Junior,Prescription Antimicrobials,Capsule,5mg/ml,Neimeth International,Antifungals,30,Prescription Only,"Store below 30°C, away from moisture",60,A,E,70.47,93.55,65,208,31
DRG0677,Metoclopramide 10mg Ointment,Metoclopramide,Metoclopramide,OTC Gastro,Ointment,10mg,Swiss Pharma Nigeria,Antiemetics,20,Prescription Only,Refrigerate 2-8°C,12,B,N,38.02,44.58,71,337,31
DRG0678,CiprofloxacinMax 250mg Eye Drops,Ciprofloxacin,CiprofloxacinMax,Prescription Antimicrobials,Eye Drops,250mg,May & Baker Nigeria,Antibiotics,1,OTC,Store below 25°C,12,B,E,58.28,73.37,121,541,71
DRG0679,Ivermectin-D 50mg Ointment,Ivermectin,Ivermectin-D,OTC/Prescription Antiparasitic,Ointment,50mg,Swiss Pharma Nigeria,Antiparasitics,10,Prescription Only,Store in a cool dry place,36,C,N,414.15,479.42,353,1396,239
DRG0680,BenzylForte 10mg Suppository,Benzyl Benzoate,BenzylForte,OTC Skincare,Suppository,10mg,Reckitt Benckiser Nigeria,Dermatologicals,10,OTC,Store in a cool dry place,12,C,V,60.27,86.83,495,2065,220
DRG0681,Clopidogrel-D 20mg Sachet/Powder,Clopidogrel,Clopidogrel-D,Chronic Disease Management,Sachet/Powder,20mg,Evans Medical Plc,Anticoagulants,100,OTC,Store below 25°C,24,B,N,76.36,91.86,493,1634,223
DRG0682,Fluoxetine Junior 20mg/ml Injection,Fluoxetine,Fluoxetine Junior,Prescription CNS,Injection,20mg/ml,May & Baker Nigeria,Antidepressants/CNS,30,OTC,Store below 25°C,36,B,E,47.37,75.15,279,1098,147
DRG0683,Magnesium DS 20mg/ml Capsule,Magnesium Trisilicate,Magnesium DS,OTC Gastro,Capsule,20mg/ml,Sanofi Nigeria,Antacids/Antiulcerants,60,OTC,Store in a cool dry place,60,A,N,128.27,181.06,156,504,100
DRG0684,RanitidineGold 1% Tablet,Ranitidine,RanitidineGold,OTC Gastro,Tablet,1%,Fidson Healthcare,Antacids/Antiulcerants,30,OTC,Store below 25°C,48,C,E,91.26,136.88,257,900,125
DRG0685,Lamivudine Junior 250mg Tablet,Lamivudine/Tenofovir/Dolutegravir,Lamivudine Junior,Prescription Antimicrobials,Tablet,250mg,Codix Pharma,Antivirals,60,OTC,Store below 25°C,36,C,N,56,75.9,438,1932,208
DRG0686,Lisinopril 20mg/ml Eye Drops,Lisinopril,Lisinopril,Chronic Disease Management,Eye Drops,20mg/ml,Pfizer Nigeria,Antihypertensives,5,OTC,Protect from light,18,C,E,44.81,64.09,257,799,150
